Subject;Subject Desc;Course Number;Title;Academic Period;Academic Period Desc;Section;CRN;Instructor;A;A-;A+;AU;B;B-;B+;C;C-;C+;D;D-;D+;E;F;I;N;P;PI;S;SI;U;W;WF
;;;;;;004;12041;Maienbrook, Terra D.;;;;;100.0%;;;;;;;;;;;;;;;;;;;
;;;;;;007;21443;Michels, Jeremy D.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;;;;;012;13249;Michels, Jeremy D.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;20100;Mgmt Accounting I;202510;Fall 2024;001;39230;Sorensen, R S.;19.1%;9.5%;11.8%;;19.1%;6.8%;10.9%;6.8%;2.7%;5.5%;1.8%;;2.7%;;1.4%;;;;;;;;1.8%;
;;;;;;002;39231;Sorensen, R S.;14.0%;10.8%;5.9%;;21.2%;9.0%;10.4%;8.1%;2.3%;11.7%;2.7%;;1.4%;;0.9%;;;;;;;;1.8%;
;;;;;;003;16200;Sorensen, R S.;8.7%;13.9%;7.8%;;22.6%;8.7%;9.6%;15.7%;3.5%;5.2%;0.9%;;1.7%;;1.7%;;;;;;;;;
;;;;;;004;13244;Sorensen, R S.;12.8%;11.5%;8.7%;;22.5%;7.3%;13.3%;6.9%;3.2%;8.7%;1.8%;;0.5%;;0.9%;;;;;;;;1.8%;
;;;;;;006;18896;Atanasov, Tyler D.;14.3%;8.2%;;;20.4%;16.3%;12.2%;6.1%;8.2%;14.3%;;;;;;;;;;;;;;
;;;;;;007;18933;Atanasov, Tyler D.;17.1%;8.6%;;;25.7%;17.1%;17.1%;2.9%;2.9%;;;;;;2.9%;;;;;;;;5.7%;
;;;;;;008;33514;Atanasov, Tyler D.;11.6%;18.6%;;;18.6%;9.3%;9.3%;4.7%;4.7%;14.0%;;;;;2.3%;;;;;;;;7.0%;
;;;Mgmt Accounting I-Honors;202510;Fall 2024;001;39230;Sorensen, R S.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;;;;;004;13244;Sorensen, R S.;;;50.0%;;50.0%;;;;;;;;;;;;;;;;;;;
;;;;;;006;18896;Atanasov, Tyler D.;75.0%;;;;25.0%;;;;;;;;;;;;;;;;;;;
;;;;;;007;18933;Atanasov, Tyler D.;;50.0%;;;;;50.0%;;;;;;;;;;;;;;;;;
;;21200;Business Accounting;202510;Fall 2024;001;10017;Conroy, Paula J.;12.8%;8.8%;28.8%;;10.6%;6.6%;11.5%;3.1%;3.1%;7.1%;1.8%;0.4%;0.9%;;0.4%;;;;;;;;4.0%;
;;;;;;002;10018;Conroy, Paula J.;6.7%;11.2%;32.4%;;9.5%;11.2%;13.4%;2.2%;2.2%;6.1%;0.6%;;;;2.8%;;;;;;;;1.7%;
;;24300;Th Minorities In Mgmt;202510;Fall 2024;001;23762;Henry, Darren L.;19.4%;16.7%;58.3%;;2.8%;;2.8%;;;;;;;;;;;;;;;;;
;;25400;Legal Found Business;202510;Fall 2024;001;18929;Harper, Cecelia M.;;;;;25.7%;12.9%;2.9%;22.9%;1.4%;12.9%;4.3%;;8.6%;;2.9%;;;;;;;;5.7%;
;;;;;;002;18931;Fisher, Clifford D.;12.9%;12.9%;8.6%;;21.4%;11.4%;4.3%;4.3%;2.9%;17.1%;;;4.3%;;;;;;;;;;;
;;;;;;003;18932;Fisher, Clifford D.;11.4%;20.0%;2.9%;;25.7%;8.6%;12.9%;2.9%;;12.9%;;;;;;;;;;;;;2.9%;
;;;;;;004;18938;Gavia, Miltina A.;1.6%;6.3%;;;38.1%;17.5%;9.5%;7.9%;;15.9%;;;;;1.6%;;;;;;;;1.6%;
;;;;;;007;24320;Gavia, Miltina A.;1.4%;7.2%;;;30.4%;18.8%;13.0%;11.6%;2.9%;10.1%;;;2.9%;;;;;;;;;;1.4%;
;;;;;;008;24323;Gavia, Miltina A.;;5.7%;1.4%;;30.0%;21.4%;11.4%;14.3%;;7.1%;1.4%;2.9%;1.4%;;1.4%;;;;;;;;1.4%;
;;;;;;009;25458;Ficht, Linda S.;5.5%;9.1%;;;29.1%;12.7%;10.9%;14.5%;1.8%;16.4%;;;;;;;;;;;;;;
;;;Legal Found Business-Honors;202510;Fall 2024;004;18938;Gavia, Miltina A.;;;;;100.0%;;;;;;;;;;;;;;;;;;;
;;;;;;007;24320;Gavia, Miltina A.;;;;;50.0%;;50.0%;;;;;;;;;;;;;;;;;
;;;;;;H01;24333;Putman, Cara C.;12.0%;22.0%;2.0%;;16.0%;8.0%;24.0%;6.0%;4.0%;4.0%;;;;;2.0%;;;;;;;;;
;;25500;Found Of Business Ethics;202510;Fall 2024;001;23328;Putman, Cara C.;15.9%;11.1%;;;23.8%;3.2%;27.0%;4.8%;3.2%;;1.6%;1.6%;1.6%;;1.6%;;;;;;;;4.8%;
;;;;;;002;23332;Ficht, Linda S.;18.3%;13.3%;;;28.3%;8.3%;6.7%;6.7%;5.0%;8.3%;3.3%;;1.7%;;;;;;;;;;;
;;;;;;004;23341;Ficht, Linda S.;15.0%;15.0%;;;18.3%;8.3%;26.7%;;1.7%;3.3%;;;3.3%;;3.3%;;;;;;;;5.0%;
;;;;;;005;23342;Ficht, Linda S.;11.3%;12.9%;1.6%;;11.3%;8.1%;11.3%;4.8%;3.2%;11.3%;6.5%;;3.2%;;6.5%;;;;;;;;8.1%;
;;25600;Technology Landscape;202510;Fall 2024;001;32168;Lynall, Matthew D.;48.0%;18.0%;;;8.0%;8.0%;16.0%;;;;;;;;;;;;;;;;2.0%;
;;28800;Prog Business Applications;202510;Fall 2024;001;19410;Crowe, Marta A.;32.7%;;20.0%;;21.8%;;7.3%;1.8%;;;;;;;1.8%;;;;;;;;14.5%;
;;29110;Int Bus & Eng Seminar I;202510;Fall 2024;001;26832;Randich, David M.;60.5%;12.3%;7.4%;;7.4%;1.2%;3.7%;;1.2%;3.7%;1.2%;;;;1.2%;;;;;;;;;
;;;;;;002;23671;Randich, David M.;49.4%;6.5%;20.8%;;3.9%;1.3%;14.3%;;;;;;;;1.3%;;;;;;;;2.6%;
;;29120;Int Bus & Eng Seminar II;202510;Fall 2024;001;30943;Case, Ryan P.;42.6%;12.8%;40.4%;;;4.3%;;;;;;;;;;;;;;;;;;
;;;;;;002;30944;Case, Ryan P.;47.1%;8.8%;33.8%;;2.9%;;2.9%;1.5%;;;;;;;;;;;;;;;2.9%;
;;29140;Int Bus & Eng Seminar IV;202510;Fall 2024;001;27081;Messina, James P.;34.6%;42.3%;;;3.8%;;15.4%;3.8%;;;;;;;;;;;;;;;;
;;;;;;002;27152;Messina, James P.;36.8%;18.4%;;;10.5%;7.9%;23.7%;;;;;;;;;;;;;;;;2.6%;
;;29400;Navigating Gender;202510;Fall 2024;SC1;22999;Gulker, Jill E.;15.9%;34.1%;2.3%;;4.5%;11.4%;20.5%;2.3%;2.3%;2.3%;;;;;2.3%;;;;;;;;2.3%;
;;29500;Career Readiness & Explor;202510;Fall 2024;001;11651;Deckard Dawson, Kristin E.;60.8%;13.9%;;;6.3%;3.8%;6.3%;;;2.5%;1.3%;;;;3.8%;;;;;;;;1.3%;
;;;;;;002;11644;Deckard Dawson, Kristin E.;66.3%;15.0%;1.3%;;2.5%;3.8%;7.5%;1.3%;1.3%;;1.3%;;;;;;;;;;;;;
;;;;;;003;11647;Easley, Emily B.;75.0%;7.5%;;;10.0%;;2.5%;1.3%;;1.3%;1.3%;;;;1.3%;;;;;;;;;
;;;;;;004;11857;Easley, Emily B.;68.8%;9.1%;;;2.6%;7.8%;7.8%;2.6%;;1.3%;;;;;;;;;;;;;;
;;;;;;005;16276;Johnson, Juna R.;61.3%;10.0%;;;5.0%;5.0%;11.3%;1.3%;;1.3%;;;;;2.5%;;;;;;;;2.5%;
;;;;;;006;15668;Pedley, Storie P.;61.5%;9.0%;;;2.6%;5.1%;5.1%;1.3%;2.6%;1.3%;2.6%;;1.3%;;6.4%;;;;;;;;1.3%;
;;;;;;007;15673;Guilford, Corey D.;71.4%;7.8%;;;2.6%;6.5%;3.9%;1.3%;2.6%;;;;;;2.6%;;;;;;;;1.3%;
;;30400;Intro To Financial Management;202510;Fall 2024;001;16142;Yatsenko, Valeriia;17.1%;9.9%;17.1%;;10.5%;11.2%;17.1%;2.6%;2.0%;6.6%;;;;;0.7%;;;;;;;;5.3%;
;;30500;Business Statistics;202510;Fall 2024;001;23770;Tang, Jen;18.8%;14.1%;4.7%;;12.5%;14.1%;10.9%;6.3%;3.1%;4.7%;;;;;1.6%;;;;;;;;9.4%;
;;;;;;002;23772;Tang, Jen;10.9%;6.3%;1.6%;;17.2%;17.2%;14.1%;10.9%;4.7%;6.3%;;;;;3.1%;;;;;;;;7.8%;
;;;;;;003;23773;Tang, Jen;15.9%;14.3%;3.2%;;11.1%;14.3%;12.7%;1.6%;1.6%;6.3%;;;3.2%;;6.3%;;;;;;;;9.5%;
;;;;;;007;14105;Wolanski, Adrian H.;24.5%;8.2%;2.0%;;18.4%;12.2%;2.0%;8.2%;10.2%;10.2%;;;;;;;;;;;;;4.1%;
;;;;;;010;24472;Wolanski, Adrian H.;22.6%;11.3%;3.8%;;15.1%;3.8%;11.3%;7.5%;5.7%;11.3%;;;;;1.9%;;;;;;;;5.7%;
;;;;;;011;21053;Wolanski, Adrian H.;15.4%;7.7%;;;27.7%;4.6%;6.2%;9.2%;9.2%;12.3%;;;;;1.5%;;;;;;;;6.2%;
;;;;;;012;21054;Wolanski, Adrian H.;10.9%;10.9%;4.7%;;21.9%;6.3%;15.6%;10.9%;7.8%;6.3%;1.6%;;;;;;;;;;;;3.1%;
;;;;;;013;31106;Cordeiro Moreira, Davi;10.3%;10.3%;2.6%;;25.6%;12.8%;20.5%;2.6%;2.6%;10.3%;;2.6%;;;;;;;;;;;;
;;30600;Management Science;202510;Fall 2024;001;23776;Wang, Xing;25.0%;5.6%;;;13.9%;5.6%;2.8%;16.7%;5.6%;5.6%;2.8%;;2.8%;;2.8%;;;;;;;;11.1%;
;;;;;;002;16144;Wang, Xing;25.8%;;4.8%;;22.6%;4.8%;8.1%;19.4%;6.5%;3.2%;;;1.6%;;;;;;;;;;3.2%;
;;;;;;003;23778;Alexander, Arthur A.;26.6%;4.7%;1.6%;;20.3%;6.3%;3.1%;20.3%;4.7%;6.3%;1.6%;;;;1.6%;;;;;;;;3.1%;
;;;;;;004;20881;Alexander, Arthur A.;27.4%;4.8%;;;24.2%;4.8%;6.5%;11.3%;6.5%;3.2%;1.6%;;;;3.2%;;;;;;;;6.5%;
;;;;;;005;23643;Jaiswal, Prateek;24.6%;4.9%;1.6%;;21.3%;4.9%;6.6%;16.4%;1.6%;6.6%;;;4.9%;;1.6%;;;;;;;;4.9%;
;;;;;;006;14132;Jaiswal, Prateek;27.1%;5.1%;1.7%;;16.9%;3.4%;3.4%;23.7%;5.1%;3.4%;;;1.7%;;1.7%;;;;;;;;6.8%;
;;;Management Science-Honors;202510;Fall 2024;006;14132;Jaiswal, Prateek;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;31000;Financial Mgmt;202510;Fall 2024;001;23783;Feige, Nathaniel A.;30.5%;8.5%;;;5.1%;10.2%;18.6%;6.8%;5.1%;6.8%;1.7%;;1.7%;;3.4%;;;;;;;;1.7%;
;;;;;;002;23782;Kim, Youngmin;9.8%;4.9%;14.8%;;9.8%;11.5%;19.7%;6.6%;1.6%;14.8%;4.9%;;;;;;;;;;;;1.6%;
;;;;;;003;23779;Kim, Youngmin;8.3%;16.7%;21.7%;;5.0%;5.0%;15.0%;3.3%;10.0%;6.7%;5.0%;;;;;;;;;;;;3.3%;
;;;;;;004;18489;Feige, Nathaniel A.;20.0%;15.0%;;;15.0%;20.0%;10.0%;8.3%;1.7%;6.7%;3.3%;;;;;;;;;;;;;
;;;;;;005;18493;Xu, Suyang;16.9%;5.1%;5.1%;;28.8%;3.4%;10.2%;11.9%;3.4%;10.2%;;;;;;;;;;;;;5.1%;
;;;;;;006;19184;Kim, Youngmin;11.7%;8.3%;10.0%;;20.0%;6.7%;10.0%;6.7%;1.7%;15.0%;3.3%;;;;;;;;;;;;6.7%;
;;;;;;007;19185;Xu, Suyang;10.0%;6.7%;6.7%;;25.0%;11.7%;10.0%;15.0%;3.3%;8.3%;;;;;;;;;;;;;3.3%;
;;;;;;009;12682;Zhou, Yunrong;11.9%;11.9%;5.1%;;13.6%;20.3%;30.5%;;;5.1%;;;;;;;;;;;;;1.7%;
;;;;;;010;18941;Zhou, Yunrong;9.8%;6.6%;6.6%;;21.3%;23.0%;19.7%;1.6%;;;;;;;;;;;;;;;11.5%;
;;;Financial Mgmt-Honors;202510;Fall 2024;001;23783;Feige, Nathaniel A.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;32300;Principles Of Marketing;202510;Fall 2024;001;23785;Downey, Laura A.;32.8%;;;;52.9%;;;9.2%;;;2.5%;;;;1.7%;;;;;;;;0.8%;
;;;;;;002;23784;Downey, Laura A.;27.4%;;;;50.4%;;;13.7%;;;1.7%;;;;1.7%;;;;;;;;5.1%;
;;32400;Marketing Mgmt;202510;Fall 2024;001;23786;Sisodia, Ankit;3.6%;3.6%;;;41.8%;20.0%;21.8%;;3.6%;3.6%;;;;;;;;;;;;;1.8%;
;;;;;;002;23788;Sisodia, Ankit;3.6%;5.4%;;;33.9%;25.0%;25.0%;3.6%;;;;;;;;;;;;;;;3.6%;
;;;;;;003;16150;Sisodia, Ankit;1.9%;7.4%;;;18.5%;29.6%;29.6%;;;11.1%;;;;;;;;;;;;;1.9%;
;;;;;;004;64661;Zhang, Tongxiao;12.7%;;;;70.9%;;;16.4%;;;;;;;;;;;;;;;;
;;;;;;005;11990;Zhang, Tongxiao;22.2%;;;;61.1%;;;16.7%;;;;;;;;;;;;;;;;
;;;;;;006;16487;Zhang, Tongxiao;14.5%;;;;52.7%;;;23.6%;;;1.8%;;;;;;;;;;;;7.3%;
;;;;;;008;29828;Zhang, Tongxiao;14.5%;;;;69.1%;;;16.4%;;;;;;;;;;;;;;;;
;;;;;;012;24495;Nowak, Daniel P.;72.7%;7.3%;3.6%;;;;7.3%;;;5.5%;;;;;;;;;;;;;3.6%;
;;;;;;014;31366;Nowak, Daniel P.;56.4%;16.4%;7.3%;;5.5%;9.1%;3.6%;;;1.8%;;;;;;;;;;;;;;
;;;;;;015;32420;Roy Chowdhury, Arindam;15.1%;39.6%;1.9%;;15.1%;3.8%;22.6%;;;1.9%;;;;;;;;;;;;;;
;;;Marketing Mgmt-Honors;202510;Fall 2024;003;16150;Sisodia, Ankit;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;33200;Business World Problem Solving;202510;Fall 2024;001;28919;Randich, David M.;52.6%;21.1%;;;5.3%;;21.1%;;;;;;;;;;;;;;;;;
;;33500;Strategic Business Writing;202510;Fall 2024;001;28927;Roberson, Kasie M.;;33.3%;;;16.7%;;37.5%;4.2%;;4.2%;;;;;;;;;;;;;4.2%;
;;;;;;002;28928;Liu, Yuchen;8.7%;56.5%;;;8.7%;;17.4%;8.7%;;;;;;;;;;;;;;;;
;;;;;;003;28929;Liu, Yuchen;12.5%;20.8%;;;25.0%;8.3%;20.8%;8.3%;;4.2%;;;;;;;;;;;;;;
;;;;;;004;18605;Roberson, Kasie M.;4.2%;33.3%;;;25.0%;4.2%;33.3%;;;;;;;;;;;;;;;;;
;;;;;;005;18606;Woodson, Aryca P.;;12.5%;;;45.8%;;33.3%;4.2%;;;;;;;;;;;;;;;4.2%;
;;;;;;006;18607;Stef-Praun, Ana-Maria L.;;40.9%;;;27.3%;13.6%;13.6%;;;4.5%;;;;;;;;;;;;;;
;;;;;;007;18608;Liu, Yuchen;4.2%;25.0%;;;8.3%;8.3%;37.5%;8.3%;;4.2%;;;4.2%;;;;;;;;;;;
;;;;;;008;18609;Liu, Yuchen;;54.2%;;;20.8%;4.2%;16.7%;4.2%;;;;;;;;;;;;;;;;
;;;;;;009;18611;Stef-Praun, Ana-Maria L.;;54.2%;;;20.8%;;16.7%;;;4.2%;;;;;;;;;;;;;4.2%;
;;;;;;010;18612;Woodson, Aryca P.;;8.3%;;;41.7%;4.2%;37.5%;4.2%;;4.2%;;;;;;;;;;;;;;
;;;;;;011;23988;Stef-Praun, Ana-Maria L.;12.5%;25.0%;;;20.8%;4.2%;12.5%;8.3%;;8.3%;;4.2%;;;;;;;;;;;4.2%;
;;35000;Intermediate Acctg I;202510;Fall 2024;001;23793;Ott, Jacob C.;9.8%;9.8%;7.8%;;9.8%;15.7%;2.0%;17.6%;;11.8%;;;;;2.0%;;;;;;;;13.7%;
;;;;;;002;69362;Ott, Jacob C.;10.3%;6.9%;8.6%;;13.8%;3.4%;6.9%;10.3%;3.4%;8.6%;;;1.7%;;;;;;;;;;25.9%;
;;;;;;003;23932;Ott, Jacob C.;10.3%;12.1%;12.1%;;8.6%;12.1%;6.9%;15.5%;1.7%;8.6%;;;3.4%;;1.7%;;;;;;;;6.9%;
;;;Intermediate Acctg I-Honors;202510;Fall 2024;001;23793;Ott, Jacob C.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;35100;Intermediate Acctg II;202510;Fall 2024;001;23798;Qiu, Lin;7.9%;10.5%;21.1%;;13.2%;15.8%;10.5%;2.6%;2.6%;7.9%;7.9%;;;;;;;;;;;;;
;;;;;;002;18522;Qiu, Lin;14.0%;7.0%;34.9%;;11.6%;7.0%;16.3%;9.3%;;;;;;;;;;;;;;;;
;;;;;;003;18591;Qiu, Lin;9.1%;9.1%;18.2%;;9.1%;9.1%;18.2%;4.5%;4.5%;13.6%;;;;;4.5%;;;;;;;;;
;;35200;Strategic Management;202510;Fall 2024;001;12006;Sariri, Amir;;14.5%;3.6%;;21.8%;10.9%;25.5%;3.6%;3.6%;16.4%;;;;;;;;;;;;;;
;;;;;;002;12007;Sariri, Amir;1.8%;16.4%;1.8%;;27.3%;9.1%;21.8%;7.3%;;12.7%;;;;;;;;;;;;;1.8%;
;;;;;;004;12021;Chuang, Ta Wei;10.9%;36.4%;23.6%;;9.1%;3.6%;12.7%;;1.8%;1.8%;;;;;;;;;;;;;;
;;;;;;005;16488;Bisui, Sandip;13.0%;22.2%;;;11.1%;11.1%;22.2%;3.7%;1.9%;13.0%;;;;;;;;;;;;;1.9%;
;;;;;;006;23006;Bisui, Sandip;10.9%;18.2%;;;20.0%;9.1%;23.6%;3.6%;1.8%;10.9%;;;;;;;;;;;;;1.8%;
;;;;;;007;13789;Grigoriou, Konstantinos;14.3%;12.5%;1.8%;;16.1%;10.7%;21.4%;7.1%;3.6%;7.1%;;;;;3.6%;;;;;;;;1.8%;
;;;;;;009;18622;Grigoriou, Konstantinos;11.1%;14.8%;1.9%;;14.8%;5.6%;29.6%;5.6%;5.6%;9.3%;;;;;;;;;;;;;1.9%;
;;;;;;010;18623;Hu, Jiabei;1.9%;19.2%;7.7%;;7.7%;25.0%;17.3%;5.8%;5.8%;1.9%;1.9%;;;;1.9%;;;;;;;;3.8%;
;;;;;;012;30640;Burr, John F.;5.7%;11.4%;;;31.4%;14.3%;20.0%;;;17.1%;;;;;;;;;;;;;;
;;;;;;013;33029;Sariri, Amir;3.8%;15.4%;;;13.5%;15.4%;23.1%;7.7%;3.8%;15.4%;;;;;;;;;;;;;1.9%;
;;;Strategic Management-Honors;202510;Fall 2024;005;16488;Bisui, Sandip;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;35300;Int Acct For Non Acct Maj;202510;Fall 2024;001;24563;De Franco, Gus G.;18.8%;10.4%;;;16.7%;18.8%;12.5%;2.1%;4.2%;10.4%;;;;;2.1%;;;;;;;;4.2%;
;;;;;;002;23922;De Franco, Gus G.;21.2%;17.3%;;;17.3%;13.5%;15.4%;3.8%;;1.9%;3.8%;;;;1.9%;;;;;;;;3.8%;
;;;Int Acct For NonAcct Maj-Honor;202510;Fall 2024;001;24563;De Franco, Gus G.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;35500;Consulting Tools And Skills;202510;Fall 2024;001;19485;Burr, John F.;20.5%;20.5%;;;17.9%;;38.5%;;2.6%;;;;;;;;;;;;;;;
;;;;;;002;23923;Burr, John F.;;31.0%;;;17.2%;3.4%;44.8%;;;3.4%;;;;;;;;;;;;;;
;;;Consulting Tools&Skills-Honors;202510;Fall 2024;001;19485;Burr, John F.;;100.0%;;;;;;;;;;;;;;;;;;;;;;
;;36100;Operations Management;202510;Fall 2024;001;37812;Senicheva, Olga R.;25.9%;14.8%;1.9%;;11.1%;7.4%;14.8%;;1.9%;5.6%;;;9.3%;;3.7%;;;;;;;;3.7%;
;;;;;;002;37809;Madan, Manohar S.;25.0%;12.5%;;;21.4%;7.1%;10.7%;7.1%;8.9%;3.6%;1.8%;;;;;;;;;;;;1.8%;
;;;;;;003;37813;Lin, Chen-An;5.5%;20.0%;1.8%;;10.9%;18.2%;21.8%;3.6%;3.6%;5.5%;1.8%;;;;3.6%;;;;;;;;3.6%;
;;;;;;004;14178;Lin, Chen-An;16.4%;25.5%;1.8%;;20.0%;14.5%;16.4%;1.8%;3.6%;;;;;;;;;;;;;;;
;;;;;;005;37811;Lin, Chen-An;20.0%;20.0%;3.6%;;14.5%;14.5%;18.2%;3.6%;;3.6%;1.8%;;;;;;;;;;;;;
;;;;;;006;16533;Madan, Manohar S.;25.5%;3.9%;;;27.5%;;21.6%;;7.8%;7.8%;;;2.0%;;3.9%;;;;;;;;;
;;;;;;007;13790;Madan, Manohar S.;12.7%;5.5%;;;40.0%;;12.7%;3.6%;5.5%;18.2%;;;1.8%;;;;;;;;;;;
;;37000;Real Estate Fund;202510;Fall 2024;001;28855;Stokes, Jeffrey R.;6.3%;37.5%;;;6.3%;18.8%;;6.3%;6.3%;;;;;;6.3%;;;;;;;;12.5%;
;;;;;;002;29123;Hedlund, Aaron D.;6.3%;6.3%;9.4%;;21.9%;18.8%;9.4%;12.5%;;6.3%;;;;;;;;;;;;;9.4%;
;;;Real Estate Fund-Honors;202510;Fall 2024;002;29123;Hedlund, Aaron D.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;37300;Acct Inf Sys & Data Anlyt;202510;Fall 2024;001;16222;Conroy, Paula J.;25.9%;13.0%;27.8%;;11.1%;1.9%;18.5%;1.9%;;;;;;;;;;;;;;;;
;;;;;;002;16229;Conroy, Paula J.;18.5%;14.8%;44.4%;;3.7%;5.6%;11.1%;1.9%;;;;;;;;;;;;;;;;
;;;Acct Inf Sys&Data Anlyt-Honors;202510;Fall 2024;002;16229;Conroy, Paula J.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;38200;Mgmt & Informatn Systm;202510;Fall 2024;002;11829;Mazur, Lawrence J.;11.7%;15.0%;10.0%;;20.0%;11.7%;21.7%;3.3%;;5.0%;;;;;;;;;;;;;1.7%;
;;;;;;003;23808;Dejoie, Roy M.;15.0%;11.7%;5.0%;;10.0%;5.0%;6.7%;10.0%;3.3%;11.7%;10.0%;;3.3%;;3.3%;;;;;;;;5.0%;
;;;;;;004;23810;Dejoie, Roy M.;12.9%;11.3%;8.1%;;11.3%;;11.3%;14.5%;8.1%;6.5%;3.2%;;;;6.5%;;;;;;;;6.5%;
;;;;;;005;25046;Dejoie, Roy M.;6.9%;8.6%;6.9%;;12.1%;5.2%;8.6%;17.2%;8.6%;8.6%;1.7%;;1.7%;;5.2%;;;;;;;;8.6%;
;;;;;;006;25716;Kim, Sung Joo;34.4%;11.5%;31.1%;;6.6%;6.6%;9.8%;;;;;;;;;;;;;;;;;
;;;;;;007;21077;Sima, Shiyang;16.9%;16.9%;;;18.6%;8.5%;27.1%;1.7%;;6.8%;;;;;;;;;;;;;3.4%;
;;;Mgmt & Informatn Systm-Honors;202510;Fall 2024;002;11829;Mazur, Lawrence J.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;38800;Python For Business;202510;Fall 2024;001;23924;Khan, Shoaib A.;21.8%;12.7%;7.3%;;10.9%;14.5%;16.4%;;3.6%;3.6%;;;;;1.8%;;;;;;;;7.3%;
;;40100;Exec Forum;202510;Fall 2024;001;23823;Underwood, Lou M.;22.9%;10.0%;35.7%;;2.9%;;5.7%;4.3%;;1.4%;;1.4%;2.9%;;4.3%;;;;;;;;8.6%;
;;40500;Six Sigma And Quality;202510;Fall 2024;001;19304;Mercado Velasco, Gary;10.9%;21.8%;3.6%;;14.5%;9.1%;27.3%;1.8%;9.1%;1.8%;;;;;;;;;;;;;;
;;41100;Investments Management;202510;Fall 2024;002;23825;Chen, Shuaiyu;21.7%;31.7%;1.7%;;20.0%;8.3%;13.3%;;;1.7%;;;;;1.7%;;;;;;;;;
;;;;;;003;14180;Chen, Shuaiyu;23.3%;15.0%;13.3%;;21.7%;1.7%;15.0%;1.7%;;8.3%;;;;;;;;;;;;;;
;;;;;;004;26305;Chen, Shuaiyu;16.7%;15.0%;8.3%;;13.3%;6.7%;30.0%;;;8.3%;;;;;;;;;;;;;1.7%;
;;;;;;006;28856;Gulen, Huseyin;20.4%;16.7%;3.7%;;33.3%;9.3%;13.0%;;;3.7%;;;;;;;;;;;;;;
;;41150;Futures And Options;202510;Fall 2024;001;24665;Boquist, Alexander W.;14.9%;10.8%;;;31.1%;8.1%;12.2%;6.8%;;12.2%;;;;;2.7%;1.4%;;;;;;;;
;;41200;Financial Institutions;202510;Fall 2024;001;12329;Baeza, Phillip G.;18.2%;20.0%;12.7%;;16.4%;9.1%;16.4%;3.6%;1.8%;1.8%;;;;;;;;;;;;;;
;;;;;;002;12335;Baeza, Phillip G.;17.3%;40.4%;3.8%;;7.7%;9.6%;7.7%;3.8%;1.9%;5.8%;;;;;;;;;;;;;1.9%;
;;;;;;003;23363;Baeza, Phillip G.;20.4%;20.4%;11.1%;;20.4%;5.6%;16.7%;3.7%;;1.9%;;;;;;;;;;;;;;
;;41220;FinTech;202510;Fall 2024;001;13801;Yavuz, Mehmet D.;7.4%;31.5%;;;16.7%;7.4%;31.5%;;;3.7%;;;;;;;;;;;;;1.9%;
;;;;;;002;13802;Yavuz, Mehmet D.;20.4%;14.8%;;;16.7%;5.6%;31.5%;3.7%;3.7%;;;;;;;;;;;;;;3.7%;
;;;FinTech-Honors;202510;Fall 2024;002;13802;Yavuz, Mehmet D.;;100.0%;;;;;;;;;;;;;;;;;;;;;;
;;41300;Corporate Finance;202510;Fall 2024;001;16423;D'Almeida, Fabricio R.;25.0%;13.5%;3.8%;;13.5%;11.5%;25.0%;5.8%;;1.9%;;;;;;;;;;;;;;
;;;;;;004;11450;Nguyen, Ha D.;11.8%;13.7%;13.7%;;29.4%;7.8%;9.8%;3.9%;;7.8%;2.0%;;;;;;;;;;;;;
;;;;;;005;15582;Nguyen, Ha D.;14.3%;5.4%;5.4%;;16.1%;23.2%;12.5%;3.6%;7.1%;8.9%;;;;;;;;;;;;;3.6%;
;;;;;;006;15589;Nguyen, Ha D.;7.5%;13.2%;3.8%;;26.4%;7.5%;17.0%;3.8%;7.5%;5.7%;;;1.9%;;;;;;;;;;5.7%;
;;41310;Financial Modeling;202510;Fall 2024;001;17007;Zeng, Lulu;22.4%;25.9%;13.8%;;17.2%;5.2%;10.3%;3.4%;1.7%;;;;;;;;;;;;;;;
;;;;;;002;17011;Zeng, Lulu;28.8%;20.3%;8.5%;;6.8%;11.9%;18.6%;3.4%;;;;;;;;;;;;;;;1.7%;
;;;;;;003;17017;Zeng, Lulu;26.7%;21.7%;10.0%;;15.0%;6.7%;16.7%;;;1.7%;;;1.7%;;;;;;;;;;;
;;41601;Corp Mergers & Acquisitions;202510;Fall 2024;001;19654;Han, Weitong;21.1%;21.1%;;;17.5%;17.5%;17.5%;;;5.3%;;;;;;;;;;;;;;
;;;;;;002;24441;Han, Weitong;21.1%;21.1%;;;17.5%;15.8%;19.3%;;;5.3%;;;;;;;;;;;;;;
